,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
65,0.1262477969032405,0.0,0.0,-0.0,-0.0
66,-0.05231280021626272,0.0,0.0,-0.0,-0.0
67,-0.01452183193987544,0.0,0.0,-0.0,-0.0
68,0.024630663619408466,0.0,0.0,-0.0,-0.0
69,0.004548166761332517,0.0,0.0,-0.0,-0.0
70,0.01359976938982932,0.0,0.0,-0.0,-0.0
71,0.048588748994751185,0.0,0.0,-0.0,-0.0
72,-0.0401399291213842,0.0,0.0,-0.0,-0.0
73,0.019816036960018657,0.0,0.0,-0.0,-0.0
74,0.027143195398441122,0.0,0.0,-0.0,-0.0
75,0.04795554606431818,0.0,0.0,-0.0,-0.0
76,0.10197384783879304,0.0,0.0,-0.0,-0.0
77,-0.04266237032775422,0.0,0.0,-0.0,-0.0
78,-0.02289898874031593,0.0,0.0,-0.0,-0.0
79,0.03659595222934264,0.0,0.0,-0.0,-0.0
80,-0.022874091902523652,0.0,0.0,-0.0,-0.0
81,-0.06394788222615944,0.0,0.0,-0.0,-0.0
82,0.0038240056099301256,0.0,0.0,-0.0,-0.0
83,0.022491293862809236,0.0,0.0,-0.0,-0.0
84,-0.009654147102128086,0.0,0.0,-0.0,-0.0
85,-0.002436968119544858,0.0,0.0,-0.0,-0.0
86,0.009840220875489969,0.0,0.0,-0.0,-0.0
87,-0.002034801611342729,0.0,0.0,-0.0,-0.0
88,-0.0030658243155912146,0.0,0.0,-0.0,-0.0
89,0.016993706552971943,0.0,0.0,-0.0,-0.0
90,0.027365159197988653,0.0,0.0,-0.0,-0.0
91,0.028722011792656765,0.0,0.0,-0.0,-0.0
92,-0.0418299505812616,0.0,0.0,-0.0,-0.0
93,-0.004968644301278857,0.0,0.0,-0.0,-0.0
94,-0.007098622643626484,0.0,0.0,-0.0,-0.0
95,0.002139454282957587,0.0,0.0,-0.0,-0.0
96,-0.025769490229850867,0.0,0.0,-0.0,-0.0
97,-0.012686706499929201,0.0,0.0,-0.0,-0.0
98,0.008196912633963827,0.0,0.0,-0.0,-0.0
99,-0.003516559758959481,0.0,0.0,-0.0,-0.0
100,0.009037801141853485,0.0,0.0,-0.0,-0.0
101,-0.016513096399207505,0.0,0.0,-0.0,-0.0
102,0.01329803683829578,0.0,0.0,-0.0,-0.0
103,-0.009019599545228019,0.0,0.0,-0.0,-0.0
104,0.004283827435313192,0.0,0.0,-0.0,-0.0
105,-0.011603937964661526,0.0,0.0,-0.0,-0.0
106,0.0008597631404656525,0.0,0.0,-0.0,-0.0
107,0.008616388691302213,0.0,0.0,-0.0,-0.0
108,-0.012790761271912032,0.0,0.0,-0.0,-0.0
109,0.0007308759453810154,0.0,0.0,-0.0,-0.0
110,1.1977123693718283e-05,0.0,0.0,-0.0,-0.0
111,-0.010559429638250961,0.0,0.0,-0.0,-0.0
112,0.01795776654734116,0.0,0.0,-0.0,-0.0
113,-0.0028693057754480833,0.0,0.0,-0.0,-0.0
114,-0.021889886135886272,0.0,0.0,-0.0,-0.0
115,-0.001707609031043944,0.0,0.0,-0.0,-0.0
116,-0.0019184365132352,0.0,0.0,-0.0,-0.0
117,-0.010067756013111051,0.0,0.0,-0.0,-0.0
118,-0.007564989261998001,0.0,0.0,-0.0,-0.0
119,0.00427319226178291,0.0,0.0,-0.0,-0.0
120,-0.021284995759355496,0.0,0.0,-0.0,-0.0
121,0.0016826607716300401,0.0,0.0,-0.0,-0.0
122,0.012024797314660773,0.0,0.0,-0.0,-0.0
123,-0.018136371233762105,0.0,0.0,-0.0,-0.0
124,0.007917597433632295,0.0,0.0,-0.0,-0.0
125,-0.04522119132948532,0.0,0.0,-0.0,-0.0
126,0.014638786812693816,0.0,0.0,-0.0,-0.0
127,-0.0031011817153387966,0.0,0.0,-0.0,-0.0
128,0.04213973839570695,0.0,0.0,-0.0,-0.0
129,-0.016043124840575906,0.0,0.0,-0.0,-0.0
130,0.00607164867601373,0.0,0.0,-0.0,-0.0
131,-0.0043313137622567055,0.0,0.0,-0.0,-0.0
132,-0.0067495544301943156,0.0,0.0,-0.0,-0.0
133,-0.007027021285808566,0.0,0.0,-0.0,-0.0
134,0.009273438813139023,0.0,0.0,-0.0,-0.0
135,0.017954756419049644,0.0,0.0,-0.0,-0.0
136,0.004148865014975911,0.0,0.0,-0.0,-0.0
137,-0.009963674584635207,0.0,0.0,-0.0,-0.0
138,0.02409245335961341,0.0,0.0,-0.0,-0.0
139,0.04024688050859382,0.0,0.0,-0.0,-0.0
140,0.029580932722286235,0.0,0.0,-0.0,-0.0
141,-0.01244946650372647,0.0,0.0,-0.0,-0.0
142,0.0026551817701276903,0.0,0.0,-0.0,-0.0
143,0.04129570729108867,0.0,0.0,-0.0,-0.0
144,0.026760346057340456,0.0,0.0,-0.0,-0.0
145,0.09888044996300405,0.0,0.0,-0.0,-0.0
146,0.037116988529655615,0.0,0.0,-0.0,-0.0
147,-0.028181128310769132,0.0,0.0,-0.0,-0.0
148,0.07779375519552278,0.0,0.0,-0.0,-0.0
149,-0.03587492343591148,0.0,0.0,-0.0,-0.0
150,0.01612081379073249,0.0,0.0,-0.0,-0.0
151,0.011390163689640076,0.0,0.0,-0.0,-0.0
152,-0.009952414754949679,0.0,0.0,-0.0,-0.0
153,0.008383730087922814,0.0,0.0,-0.0,-0.0
154,0.025454372249898327,0.0,0.0,-0.0,-0.0
155,0.041977044739155644,0.0,0.0,-0.0,-0.0
156,0.051362427758362195,0.0,0.0,-0.0,-0.0
157,-0.039522780576575656,0.0,0.0,-0.0,-0.0
158,-0.03347439527358809,0.0,0.0,-0.0,-0.0
159,-0.0115258468620274,0.0,0.0,-0.0,-0.0
160,-0.05638343764212017,0.0,0.0,-0.0,-0.0
161,-0.015718463065719668,0.0,0.0,-0.0,-0.0
162,0.02880656937527526,0.0,0.0,-0.0,-0.0
163,-0.042700163144344216,0.0,0.0,-0.0,-0.0
164,-0.0018077912094760507,0.0,0.0,-0.0,-0.0
165,-0.14493551786680303,0.0,0.0,-0.0,-0.0
166,0.1151037326420079,0.0,0.0,-0.0,-0.0
167,-0.026172258357402,0.0,0.0,-0.0,-0.0
168,0.024009796456298638,0.0,0.0,-0.0,-0.0
169,0.0036310573896569664,0.0,0.0,-0.0,-0.0
170,0.02298750363165869,0.0,0.0,-0.0,-0.0
171,0.003353595763217143,0.0,0.0,-0.0,-0.0
172,-0.02918167415375006,0.0,0.0,-0.0,-0.0
173,0.008762022631549904,0.0,0.0,-0.0,-0.0
174,0.024010594722778222,0.0,0.0,-0.0,-0.0
175,0.016617519937755176,0.0,0.0,-0.0,-0.0
176,0.03245617808480983,0.0,0.0,-0.0,-0.0
177,0.03315408685298138,0.0,0.0,-0.0,-0.0
178,0.023148980399338548,0.0,0.0,-0.0,-0.0
179,-0.003956441265399846,0.0,0.0,-0.0,-0.0
180,0.03629854760840168,0.0,0.0,-0.0,-0.0
181,0.015815766659674324,0.0,0.0,-0.0,-0.0
182,0.00975728926314634,0.0,0.0,-0.0,-0.0
183,0.0034363737963740704,0.0,0.0,-0.0,-0.0
184,-0.0647122175652024,0.0,0.0,-0.0,-0.0
185,0.013503233711280593,0.0,0.0,-0.0,-0.0
186,-0.030601089963408157,0.0,0.0,-0.0,-0.0
187,-0.029304200757334975,0.0,0.0,-0.0,-0.0
188,0.011658716218785337,0.0,0.0,-0.0,-0.0
189,0.004084696116875897,0.0,0.0,-0.0,-0.0
190,0.0314265646407863,0.0,0.0,-0.0,-0.0
191,-0.029816895609287464,0.0,0.0,-0.0,-0.0
192,-0.005220827410631124,0.0,0.0,-0.0,-0.0
193,0.01402358433740325,0.0,0.0,-0.0,-0.0
194,-0.022383577054532644,0.0,0.0,-0.0,-0.0
195,-0.029711581931366915,0.0,0.0,-0.0,-0.0
196,-0.020957068182150707,0.0,0.0,-0.0,-0.0
197,0.017694756113016297,0.0,0.0,-0.0,-0.0
198,0.00964454493789102,0.0,0.0,-0.0,-0.0
199,0.01959325353450314,0.0,0.0,-0.0,-0.0
200,-0.02376947366290416,0.0,0.0,-0.0,-0.0
201,-0.01171586456639595,0.0,0.0,-0.0,-0.0
202,0.002170984532877007,0.0,0.0,-0.0,-0.0
203,-0.00946699282843877,0.0,0.0,-0.0,-0.0
204,0.011418723156772614,0.0,0.0,-0.0,-0.0
205,-0.01593007300334648,0.0,0.0,-0.0,-0.0
206,0.026952330942933145,0.0,0.0,-0.0,-0.0
207,-0.012805746672593266,0.0,0.0,-0.0,-0.0
208,-0.004636988931606467,0.0,0.0,-0.0,-0.0
209,0.05324110650606695,0.0,0.0,-0.0,-0.0
210,-0.03814479230174861,0.0,0.0,-0.0,-0.0
211,-0.008806455487102127,0.0,0.0,-0.0,-0.0
212,-0.01351759102853567,0.0,0.0,-0.0,-0.0
213,0.0017009056696490887,0.0,0.0,-0.0,-0.0
214,-0.01018233404692026,0.0,0.0,-0.0,-0.0
215,-0.010113635965859125,0.0,0.0,-0.0,-0.0
216,-0.0010218345710057974,0.0,0.0,-0.0,-0.0
217,0.00033751368456247377,0.0,0.0,-0.0,-0.0
218,-0.016271743149297357,0.0,0.0,-0.0,-0.0
219,0.007848153904647326,0.0,0.0,-0.0,-0.0
220,0.0646071887459625,0.0,0.0,-0.0,-0.0
221,-0.02054485197995337,0.0,0.0,-0.0,-0.0
222,0.031098656882452502,0.0,0.0,-0.0,-0.0
223,-0.015249850223788108,0.0,0.0,-0.0,-0.0
224,0.025996854283369508,0.0,0.0,-0.0,-0.0
225,-0.043149077940642044,0.0,0.0,-0.0,-0.0
226,-0.0003074815884680504,0.0,0.0,-0.0,-0.0
227,-0.021476425201106153,0.0,0.0,-0.0,-0.0
228,0.03453071568407928,0.0,0.0,-0.0,-0.0
229,-0.006191113273740889,0.0,0.0,-0.0,-0.0
230,-0.01826927189826666,0.0,0.0,-0.0,-0.0
231,0.011685627312311375,0.0,0.0,-0.0,-0.0
232,-0.010658725215842324,0.0,0.0,-0.0,-0.0
233,-0.002545634200159519,0.0,0.0,-0.0,-0.0
234,-0.007847265781990131,0.0,0.0,-0.0,-0.0
235,-0.011743166411702255,0.0,0.0,-0.0,-0.0
236,-0.00023107585167636557,0.0,0.0,-0.0,-0.0
237,0.004132038743179578,0.0,0.0,-0.0,-0.0
238,-0.011273511202106512,0.0,0.0,-0.0,-0.0
239,-0.004890175456687018,0.0,0.0,-0.0,-0.0
240,-0.05388802236469559,0.0,0.0,-0.0,-0.0
241,0.031117874547808455,0.0,0.0,-0.0,-0.0
242,-0.028867900567478344,0.0,0.0,-0.0,-0.0
243,-0.01687947887795893,0.0,0.0,-0.0,-0.0
244,-0.0016399525269035209,0.0,0.0,-0.0,-0.0
245,-0.04933863352758827,0.0,0.0,-0.0,-0.0
246,-0.06618364101792462,0.0,0.0,-0.0,-0.0
247,-0.03337162389122206,0.0,0.0,-0.0,-0.0
248,0.0778050195086939,0.0,0.0,-0.0,-0.0
249,-0.03396270691362702,0.0,0.0,-0.0,-0.0
250,0.006562485574473698,0.0,0.0,-0.0,-0.0
251,0.024713996452645937,0.0,0.0,-0.0,-0.0
252,0.018675876316425644,0.0,0.0,-0.0,-0.0
253,-0.016910472148316202,0.0,0.0,-0.0,-0.0
254,0.0012574946080290417,0.0,0.0,-0.0,-0.0
255,0.01440396525807408,0.0,0.0,-0.0,-0.0
256,0.02446194219508424,0.0,0.0,-0.0,-0.0
257,-0.03805835228241783,0.0,0.0,-0.0,-0.0
258,0.014955879330104338,0.0,0.0,-0.0,-0.0
259,0.0015340896422548767,0.0,0.0,-0.0,-0.0
260,0.0061348536665297715,0.0,0.0,-0.0,-0.0
261,-0.01065557207883483,0.0,0.0,-0.0,-0.0
262,-0.0053428246281335134,0.0,0.0,-0.0,-0.0
263,0.00915749193272486,0.0,0.0,-0.0,-0.0
264,-0.024759658198101775,0.0,0.0,-0.0,-0.0
265,-0.003603893381345813,0.0,0.0,-0.0,-0.0
266,-0.02040454094542543,0.0,0.0,-0.0,-0.0
267,0.0543038219297145,0.0,0.0,-0.0,-0.0
268,0.018377872855416477,0.0,0.0,-0.0,-0.0
269,0.0003232027263351256,0.0,0.0,-0.0,-0.0
270,0.007159025740559599,0.0,0.0,-0.0,-0.0
271,-0.0063084246157938395,0.0,0.0,-0.0,-0.0
272,-0.015225913090577414,0.0,0.0,-0.0,-0.0
273,-0.014163716570210205,0.0,0.0,-0.0,-0.0
274,-0.04443110712309739,0.0,0.0,-0.0,-0.0
275,0.029265257231161357,0.0,0.0,-0.0,-0.0
276,-0.0201875504682425,0.0,0.0,-0.0,-0.0
277,0.005016675469841303,0.0,0.0,-0.0,-0.0
278,0.007546174815411533,0.0,0.0,-0.0,-0.0
279,-0.0036919903118555197,0.0,0.0,-0.0,-0.0
280,-0.012114143360138385,0.0,0.0,-0.0,-0.0
281,0.00895663596351337,0.0,0.0,-0.0,-0.0
282,-0.01821510409849303,0.0,0.0,-0.0,-0.0
283,-0.00615788473198009,0.0,0.0,-0.0,-0.0
284,-0.02582187654828605,0.0,0.0,-0.0,-0.0
285,-0.0004562810770547543,0.0,0.0,-0.0,-0.0
286,0.006345198953850328,0.0,0.0,-0.0,-0.0
287,0.011285475514738685,0.0,0.0,-0.0,-0.0
288,0.040697376163810084,0.0,0.0,-0.0,-0.0
289,-0.04634199416503382,0.0,0.0,-0.0,-0.0
290,-0.0018291963765273422,0.0,0.0,-0.0,-0.0
291,0.015126418154711274,0.0,0.0,-0.0,-0.0
292,-0.006602933029491886,0.0,0.0,-0.0,-0.0
293,-0.01289620967112004,0.0,0.0,-0.0,-0.0
294,-0.023719010321114453,0.0,0.0,-0.0,-0.0
295,0.003356916257168052,0.0,0.0,-0.0,-0.0
296,0.0018992895550660194,0.0,0.0,-0.0,-0.0
297,-0.00077875937838634,0.0,0.0,-0.0,-0.0
298,-0.013998929255722992,0.0,0.0,-0.0,-0.0
299,-0.07247034935743635,0.0,0.0,-0.0,-0.0
300,-0.01802598627076968,0.0,0.0,-0.0,-0.0
301,-0.04032999180600427,0.0,0.0,-0.0,-0.0
302,-0.008562881728449767,0.0,0.0,-0.0,-0.0
303,0.043934588747556624,0.0,0.0,-0.0,-0.0
304,-0.02653281463127488,0.0,0.0,-0.0,-0.0
305,0.00040435307545561017,0.0,0.0,-0.0,-0.0
306,0.037297235187939926,0.0,0.0,-0.0,-0.0
307,-0.01943283266494511,0.0,0.0,-0.0,-0.0
308,-0.047992831939095204,0.0,0.0,-0.0,-0.0
309,-0.040789071182244285,0.0,0.0,-0.0,-0.0
310,0.007677380603887229,0.0,0.0,-0.0,-0.0
311,-0.02172285164177712,0.0,0.0,-0.0,-0.0
312,-0.023462927779573484,0.0,0.0,-0.0,-0.0
313,-0.04175269798741965,0.0,0.0,-0.0,-0.0
314,0.03340572969477762,0.0,0.0,-0.0,-0.0
315,0.024223253547319246,0.0,0.0,-0.0,-0.0
316,-0.050767865171012616,0.0,0.0,-0.0,-0.0
317,-0.08663117442482449,0.0,0.0,-0.0,-0.0
318,-0.02503083954300145,0.0,0.0,-0.0,-0.0
319,0.2762750874603448,0.0,0.0,-0.0,-0.0
320,-0.0313974685446432,0.0,0.0,-0.0,-0.0
321,0.16018565032443988,0.0,0.0,-0.0,-0.0
322,0.039855000437482246,0.0,0.0,-0.0,-0.0
323,0.13327628451567364,0.0,0.0,-0.0,-0.0
324,0.04001403993979569,0.0,0.0,-0.0,-0.0
325,-0.10085625770034401,0.0,0.0,-0.0,-0.0
326,0.17362479622791405,0.0,0.0,-0.0,-0.0
327,-0.024001918482944973,0.0,0.0,-0.0,-0.0
328,0.009739501443458032,0.0,0.0,-0.0,-0.0
329,-0.01205044431937452,0.0,0.0,-0.0,-0.0
330,0.050931379492838325,0.0,0.0,-0.0,-0.0
331,0.10878554186657219,0.0,0.0,-0.0,-0.0
332,0.0011825550871975565,0.0,0.0,-0.0,-0.0
333,-0.028847577822632253,0.0,0.0,-0.0,-0.0
334,-0.03913897129920052,0.0,0.0,-0.0,-0.0
335,0.0936627892254771,0.0,0.0,-0.0,-0.0
336,0.02233359463260154,0.0,0.0,-0.0,-0.0
337,0.04384982541246796,0.0,0.0,-0.0,-0.0
338,-0.024696925113146584,0.0,0.0,-0.0,-0.0
339,0.03874286167323593,0.0,0.0,-0.0,-0.0
340,0.10830589664907375,0.0,0.0,-0.0,-0.0
341,0.0019886343115596006,0.0,0.0,-0.0,-0.0
342,0.03368805303843736,0.0,0.0,-0.0,-0.0
343,0.06732347226094859,0.0,0.0,-0.0,-0.0
344,0.13899559006839723,0.0,0.0,-0.0,-0.0
345,0.06736388924041048,0.0,0.0,-0.0,-0.0
346,-0.0672889998893913,0.0,0.0,-0.0,-0.0
347,0.0467094833412558,0.0,0.0,-0.0,-0.0
348,-0.02264818701750304,0.0,0.0,-0.0,-0.0
349,0.025958865542893506,0.0,0.0,-0.0,-0.0
350,0.017082118451657635,0.0,0.0,-0.0,-0.0
351,-0.052919965757252996,0.0,0.0,-0.0,-0.0
352,-0.007470095209113126,0.0,0.0,-0.0,-0.0
353,-0.0019358975950209967,0.0,0.0,-0.0,-0.0
354,-0.046664353440504236,0.0,0.0,-0.0,-0.0
355,-0.015815293513062656,0.0,0.0,-0.0,-0.0
356,0.04726476466619367,0.0,0.0,-0.0,-0.0
357,-0.05230197103071976,0.0,0.0,-0.0,-0.0
358,-0.054880263072083935,0.0,0.0,-0.0,-0.0
359,0.011984547529455547,0.0,0.0,-0.0,-0.0
360,-0.0038303679561533244,0.0,0.0,-0.0,-0.0
361,0.06056760985275389,0.0,0.0,-0.0,-0.0
362,-0.06854772160093159,0.0,0.0,-0.0,-0.0
363,-0.037253271877569105,0.0,0.0,-0.0,-0.0
364,-0.08796863897563068,0.0,0.0,-0.0,-0.0
365,-0.06831628716221338,0.0,0.0,-0.0,-0.0
366,0.0844570216723648,0.0,0.0,-0.0,-0.0
367,-0.03334873148541462,0.0,0.0,-0.0,-0.0
368,0.0077516768486436405,0.0,0.0,-0.0,-0.0
369,0.004729747207568913,0.0,0.0,-0.0,-0.0
370,-0.10243575395402349,0.0,0.0,-0.0,-0.0
371,0.04694171140535275,0.0,0.0,-0.0,-0.0
372,-0.07166124130504326,0.0,0.0,-0.0,-0.0
373,0.011779787444982759,0.0,0.0,-0.0,-0.0
374,0.03798905326705437,0.0,0.0,-0.0,-0.0
375,0.09127899468719836,0.0,0.0,-0.0,-0.0
376,0.0012729061784773066,0.0,0.0,-0.0,-0.0
377,0.07561059731039865,0.0,0.0,-0.0,-0.0
378,-0.04838269165505338,0.0,0.0,-0.0,-0.0
379,-0.10798826176183773,0.0,0.0,-0.0,-0.0
380,0.014167999571192524,0.0,0.0,-0.0,-0.0
381,-0.0447244113554488,0.0,0.0,-0.0,-0.0
382,-0.044983670837841494,0.0,0.0,-0.0,-0.0
383,0.026261654698596537,0.0,0.0,-0.0,-0.0
384,-0.01007714087270628,0.0,0.0,-0.0,-0.0
385,0.08228270932268167,0.0,0.0,-0.0,-0.0
386,-0.07668377257920778,0.0,0.0,-0.0,-0.0
387,0.014426404665973891,0.0,0.0,-0.0,-0.0
388,0.07881401559487511,0.0,0.0,-0.0,-0.0
389,0.02440252299035439,0.0,0.0,-0.0,-0.0
390,-0.018493728680148536,0.0,0.0,-0.0,-0.0
391,0.026022827708064078,0.0,0.0,-0.0,-0.0
392,-0.0037255613117803676,0.0,0.0,-0.0,-0.0
393,-0.042430073787169675,0.0,0.0,-0.0,-0.0
394,-0.006766282698687398,0.0,0.0,-0.0,-0.0
395,-0.007338853009386526,0.0,0.0,-0.0,-0.0
396,0.00028352133687992165,0.0,0.0,-0.0,-0.0
397,0.005908615613868129,0.0,0.0,-0.0,-0.0
398,-0.010725880447166602,0.0,0.0,-0.0,-0.0
399,-0.030037125591340974,0.0,0.0,-0.0,-0.0
400,-0.00172076147664324,0.0,0.0,-0.0,-0.0
401,0.010058666993493226,0.0,0.0,-0.0,-0.0
402,-0.007555449263039193,0.0,0.0,-0.0,-0.0
403,0.009051408375451153,0.0,0.0,-0.0,-0.0
404,-0.008130013094539201,0.0,0.0,-0.0,-0.0
405,-0.00494498239659702,0.0,0.0,-0.0,-0.0
406,-0.0077285685703643026,0.0,0.0,-0.0,-0.0
407,-0.025890139729763284,0.0,0.0,-0.0,-0.0
408,-0.010423594632209543,0.0,0.0,-0.0,-0.0
409,-0.011985813756592911,0.0,0.0,-0.0,-0.0
410,-0.007137066601940134,0.0,0.0,-0.0,-0.0
411,-0.005271919832033234,0.0,0.0,-0.0,-0.0
412,0.0,0.0,0.0,-0.0,-0.0
413,-0.015900679729637268,0.0,0.0,-0.0,-0.0
414,0.057735480906323744,0.0,0.0,-0.0,-0.0
415,0.02120986147844306,0.0,0.0,-0.0,-0.0
416,-0.04620350730645306,0.0,0.0,-0.0,-0.0
417,0.011736129862044642,0.0,0.0,-0.0,-0.0
418,0.0,0.0,0.0,-0.0,-0.0
419,0.008312853514868657,0.0,0.0,-0.0,-0.0
420,0.0038783952934036137,0.0,0.0,-0.0,-0.0
421,-0.005449919886746812,0.0,0.0,-0.0,-0.0
422,-0.02429732638225257,0.0,0.0,-0.0,-0.0
423,-0.007895219286994326,0.0,0.0,-0.0,-0.0
424,-0.0047491770716394655,0.0,0.0,-0.0,-0.0
425,0.008037105128728683,0.0,0.0,-0.0,-0.0
426,-0.013269995228164966,0.0,0.0,-0.0,-0.0
427,0.013650397788161683,0.0,0.0,-0.0,-0.0
428,-0.002561184173660358,0.0,0.0,-0.0,-0.0
429,-0.007821101190098823,0.0,0.0,-0.0,-0.0
430,-0.03539439179533943,0.0,0.0,-0.0,-0.0
431,-0.024650652098607395,0.0,0.0,-0.0,-0.0
432,-0.00028009523420990945,0.0,0.0,-0.0,-0.0
433,-0.018490698112468174,0.0,0.0,-0.0,-0.0
434,-0.005535016685974448,0.0,0.0,-0.0,-0.0
435,-0.008166133066734638,0.0,0.0,-0.0,-0.0
436,-0.001066843196684708,0.0,0.0,-0.0,-0.0
437,0.013225846776347971,0.0,0.0,-0.0,-0.0
438,-0.038608792169297246,0.0,0.0,-0.0,-0.0
439,-0.003230361378930624,0.0,0.0,-0.0,-0.0
440,-0.030122889649250695,0.0,0.0,-0.0,-0.0
441,-0.012316785805007058,0.0,0.0,-0.0,-0.0
442,0.018039287114981484,0.0,0.0,-0.0,-0.0
443,-0.007769189333648008,0.0,0.0,-0.0,-0.0
444,0.013355018324882728,0.0,0.0,-0.0,-0.0
445,-0.060848606814173145,0.0,0.0,-0.0,-0.0
446,-0.002363303445721776,0.0,0.0,-0.0,-0.0
447,0.004233366863513943,0.0,0.0,-0.0,-0.0
448,0.038581926005599954,0.0,0.0,-0.0,-0.0
449,-0.02011632767096838,0.0,0.0,-0.0,-0.0
450,0.014682207285855675,0.0,0.0,-0.0,-0.0
451,-0.0018714748223640498,0.0,0.0,-0.0,-0.0
452,-0.011718077972199481,0.0,0.0,-0.0,-0.0
453,-0.003154790617514003,0.0,0.0,-0.0,-0.0
454,-0.01140007793595288,0.0,0.0,-0.0,-0.0
455,0.004604808458384291,0.0,0.0,-0.0,-0.0
456,0.009128423004765907,0.0,0.0,-0.0,-0.0
457,0.08385625442680134,0.0,0.0,-0.0,-0.0
458,-0.06520711124889722,0.0,0.0,-0.0,-0.0
459,0.006909131244696276,0.0,0.0,-0.0,-0.0
460,-0.0173542073573838,0.0,0.0,-0.0,-0.0
461,0.01279175708032465,0.0,0.0,-0.0,-0.0
462,0.0065151979376736335,0.0,0.0,-0.0,-0.0
463,0.027125096760208578,0.0,0.0,-0.0,-0.0
464,0.06881040326157617,0.0,0.0,-0.0,-0.0
465,0.038766152334124726,0.0,0.0,-0.0,-0.0
466,-0.019105206848233358,0.0,0.0,-0.0,-0.0
467,-0.0200602108429484,0.0,0.0,-0.0,-0.0
468,-0.037614081471160965,0.0,0.0,-0.0,-0.0
469,-0.00030688967557068736,0.0,0.0,-0.0,-0.0
470,-0.005289961432736412,0.0,0.0,-0.0,-0.0
